AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,TAR_Desc,Status,total_amount
39,200.0,MALE,SINGLE,14,1001862.85,135,23350.0,2,137,LOW,0,-978512.85
38,200000.0,MALE,SINGLE,14,487665.09,94,142500.0,11,105,MIDLE,0,-345165.09
47,2500.0,MALE,SINGLE,14,3718083.2,916,3738404.49,71,987,LOW,0,20321.290000000037
35,2500000.0,MALE,SINGLE,14,126843.3,44,134328.62,21,65,LOW,0,7485.319999999992
31,500000.0,MALE,SINGLE,14,5400.0,5,5000.0,1,6,MIDLE,1,-400.0
62,3000.0,MALE,MARRIED,14,83279.3,36,103715.66,21,57,LOW,1,20436.36
39,5000.0,FEMALE,MARRIED,14,3673445.33,818,4979740.56,178,996,MIDLE,0,1306295.2299999995
34,100000.0,MALE,SINGLE,14,12757.6,18,7000.0,2,20,LOW,1,-5757.6
69,5000000.0,FEMALE,MARRIED,14,420637.0,7,0.0,0,7,MIDLE,0,-420637.0
35,3500000.0,MALE,SINGLE,14,385735.9,127,674630.41,22,149,MIDLE,0,288894.51
37,1000000.0,MALE,MARRIED,14,23970.34,12,0.0,0,12,LOW,0,-23970.34
50,3096555.0,MALE,SINGLE,14,336749.56,122,340404.16,20,142,LOW,0,3654.5999999999767
46,2000000.0,MALE,SINGLE,13,16993.71,17,9000.0,2,19,MIDLE,1,-7993.709999999999
56,9759957.0,MALE,DIVORCE,21,3805442.59,612,4898770.91,39,651,EXECUTIVE,0,1093328.3200000003
40,500000.0,FEMALE,SINGLE,13,14249.7,5,0.0,0,5,LOW,1,-14249.7
16,2000.0,MALE,SINGLE,14,602697.7,8,71537.95,2,10,MIDLE,0,-531159.75
50,15000000.0,MALE,MARRIED,14,922892.17,147,3427773.1,48,195,MIDLE,0,2504880.93
43,3000000.0,MALE,SINGLE,13,2700882.09,457,6138645.1,57,514,EXECUTIVE,0,3437763.01
69,2500.0,MALE,DIVORCE,14,112936.8,50,112943.58,20,70,LOW,0,6.779999999998836
33,0.0,FEMALE,MARRIED,14,2967368.18,461,3606386.78,90,551,MIDLE,0,639018.5999999996
53,5000.0,MALE,MARRIED,13,321496.24,71,13335.0,1,72,LOW,0,-308161.24
45,5000000.0,MALE,MARRIED,14,1903571.59,587,4288543.35,92,679,MIDLE,0,2384971.76
46,2000000.0,FEMALE,MARRIED,14,81276.25,40,81300.0,6,46,MIDLE,0,23.75
42,4000000.0,FEMALE,SINGLE,14,7315872.94,1057,7266550.53,161,1218,MIDLE,0,-49322.41000000015
44,3000000.0,MALE,SINGLE,13,4276392.38,356,4402500.0,28,384,MIDLE,0,126107.62000000011
59,2000000.0,MALE,MARRIED,14,124110.69,31,0.0,0,31,LOW,0,-124110.69
39,25000000.0,MALE,SINGLE,14,143035.95,39,73923.0,10,49,LOW,0,-69112.95000000001
56,10000000.0,FEMALE,SINGLE,14,265284.93,77,260689.08,16,93,LOW,0,-4595.850000000006
44,1000000.0,MALE,SINGLE,14,143900.0,46,141152.83,15,61,LOW,1,-2747.170000000013
37,4000000.0,FEMALE,SINGLE,14,2010.31,8,2150.0,3,11,LOW,1,139.69000000000005
39,50000.0,MALE,MARRIED,14,1435656.81,679,1677821.72,83,762,MIDLE,0,242164.90999999992
47,6777747.0,MALE,SINGLE,20,64309.0,35,64630.0,9,44,MIDLE,1,321.0
42,15000000.0,MALE,MARRIED,14,970818.27,119,1568483.35,32,151,EXECUTIVE,0,597665.0800000001
61,2500.0,MALE,MARRIED,14,462020.39,170,462539.88,21,191,MIDLE,0,519.4899999999907
34,2500.0,MALE,SINGLE,14,1267530.02,373,1373641.06,87,460,MIDLE,0,106111.04000000004
38,2000000.0,MALE,SINGLE,14,42000.0,46,37764.64,14,60,MIDLE,0,-4235.360000000001
45,50000000.0,FEMALE,MARRIED,14,1050099.97,387,1050380.0,168,555,LOW,0,280.03000000002794
55,2500000.0,FEMALE,MARRIED,14,60057.3,109,58972.0,20,129,LOW,0,-1085.300000000003
38,1280000.0,FEMALE,SINGLE,14,8900.0,2,8916.83,2,4,LOW,0,16.829999999999927
61,73000.0,FEMALE,MARRIED,20,858356.31,267,0.0,0,267,PLATINUM,0,-858356.31
50,7500000.0,MALE,MARRIED,14,955732.68,285,1594506.86,37,322,MIDLE,0,638774.18
37,1500000.0,MALE,SINGLE,14,127300.0,37,127327.59,21,58,LOW,0,27.589999999996508
45,2145000.0,MALE,SINGLE,14,69240.0,27,65547.26,10,37,LOW,0,-3692.7400000000052
48,1328224.0,MALE,SINGLE,14,79920.0,48,80374.25,36,84,LOW,0,454.25
61,15000.0,MALE,DIVORCE,28,4047148.73,546,6030011.28,62,608,EXECUTIVE,0,1982862.5500000003
34,1000.0,FEMALE,SINGLE,14,212432.04,97,197203.42,27,124,LOW,0,-15228.619999999995
41,3500000.0,MALE,SINGLE,14,1078500.0,230,984750.07,56,286,MIDLE,0,-93749.93000000005
43,12998.0,MALE,MARRIED,14,986768.3,253,846855.97,39,292,MIDLE,0,-139912.33000000007
39,1500000.0,MALE,SINGLE,13,90482.3,24,70000.0,2,26,LOW,1,-20482.300000000003
