AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,CUS_Target,TAR_Desc,Status,total_amount
55,15000.0,FEMALE,MARRIED,23,58874.65,28,170788.81,14,42,2222,MIDLE,1,111914.16
33,100000.0,MALE,MARRIED,14,1078101.26,124,688420.0,39,163,2222,MIDLE,0,-389681.26
34,1341000.0,MALE,SINGLE,14,33000.0,33,33000.0,33,66,2223,LOW,1,0.0
37,1850000.0,FEMALE,SINGLE,14,636064.15,210,12400.0,1,211,2222,MIDLE,0,-623664.15
60,3500.0,FEMALE,MARRIED,14,446743.3,113,447691.59,19,132,2223,LOW,0,948.2900000000373
54,2185650.0,MALE,SINGLE,14,139443.3,47,138332.03,20,67,2223,LOW,0,-1111.2699999999895
42,1277139.0,MALE,SINGLE,14,89943.3,56,90231.35,42,98,2223,LOW,0,288.0500000000029
59,5000000.0,MALE,SINGLE,14,19693.6,20,10300.0,6,26,2223,LOW,0,-9393.599999999999
48,1826.0,MALE,SINGLE,14,3820917.94,864,5847177.79,74,938,2222,MIDLE,0,2026259.85
89,3500000.0,MALE,MARRIED,14,3693.6,2,0.0,0,2,2223,LOW,1,-3693.6
47,300.0,FEMALE,SINGLE,21,582715.0,192,587960.38,31,223,2223,LOW,0,5245.380000000005
62,10000.0,FEMALE,SINGLE,14,6440.66,9,0.0,0,9,2223,LOW,1,-6440.66
71,30000.0,MALE,MARRIED,14,285356.08,30,388139.21,33,63,2222,MIDLE,0,102783.13
22,1000000.0,MALE,SINGLE,14,19000.0,5,0.0,0,5,2223,LOW,1,-19000.0
40,4000000.0,FEMALE,MARRIED,14,646933.04,205,9000.0,1,206,2222,MIDLE,0,-637933.04
40,1000000.0,MALE,SINGLE,14,133254.68,59,71944.0,3,62,2223,LOW,1,-61310.67999999999
41,2000000.0,MALE,SINGLE,14,88395.0,36,16000.0,2,38,2223,LOW,0,-72395.0
36,2500000.0,MALE,DIVORCE,14,8093.6,10,0.0,0,10,2223,LOW,0,-8093.6
55,8000000.0,MALE,MARRIED,14,125487.33,40,25000.0,5,45,2222,MIDLE,0,-100487.33
56,6288000.0,FEMALE,MARRIED,14,750670.1,372,708077.12,76,448,2223,LOW,0,-42592.97999999998
16,1000000.0,MALE,SINGLE,14,11908.98,4,10800.0,2,6,2223,LOW,0,-1108.9799999999996
51,9000000.0,MALE,MARRIED,14,3274551.81,960,3346150.18,109,1069,2235,MIDLE,0,71598.37000000011
35,1500000.0,FEMALE,SINGLE,13,200.0,1,0.0,0,1,2223,LOW,1,-200.0
60,3000000.0,MALE,SINGLE,14,279495.56,264,236473.05,15,279,2223,LOW,0,-43022.51000000001
24,500000.0,FEMALE,SINGLE,14,250856.0,97,254815.0,22,119,2224,LOW,0,3959.0
68,1500.0,MALE,SINGLE,14,861.9,2,0.0,0,2,2223,LOW,0,-861.9
34,2000000.0,MALE,SINGLE,14,25770.0,33,0.0,0,33,2222,MIDLE,0,-25770.0
55,5000.0,MALE,SINGLE,14,45916.72,33,0.0,0,33,2222,MIDLE,0,-45916.72
69,4950.0,MALE,MARRIED,14,2556213.05,595,1222077.63,61,656,2223,LOW,0,-1334135.42
